timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,anglX,anglY,anglZ
2190.7894736842104,0,0,1,0.05,-0.15,-0.03,0.02,0.04,-20.59
2197.368421052631,0,0,0.99,-0.04,0,0.11,0.02,0.04,-20.59
2203.9473684210525,0,0,1,0.08,0.04,-0.09,0.02,0.04,-20.59
2210.5263157894738,0,0,1,0.19,-0.06,-0.27,0.02,0.04,-20.59
2217.1052631578946,0,0,1,0.08,0.1,-0.24,0.02,0.04,-20.6
2223.684210526316,0,-0.01,1,-0.1,-0.07,-0.09,0.01,0.04,-20.6
2230.2631578947367,0,0.01,1,-0.01,0.07,-0.04,0.02,0.04,-20.6
2236.842105263158,0,0,1,-0.04,-0.03,-0.21,0.02,0.04,-20.6
2243.4210526315787,-0.01,0,1.01,-0.1,-0.1,0.02,0.02,0.04,-20.6
2250.0,0,0,1.01,0.05,0.08,-0.04,0.03,0.05,-20.6
2256.578947368421,0,0,1,0.02,-0.04,-0.09,0.03,0.04,-20.6
2263.157894736842,0,0,1,0.14,-0.01,0.05,0.03,0.05,-20.6
2269.736842105263,0,0,1,0.01,0.07,-0.07,0.03,0.05,-20.6
2276.315789473684,0,0,1.01,-0.04,-0.13,0.04,0.02,0.05,-20.6
2282.894736842105,0,0,1,-0.04,-0.06,-0.1,0.03,0.05,-20.6
2289.4736842105262,-0.01,0,0.99,-0.02,0.04,-0.03,0.03,0.06,-20.6
2296.052631578947,0,0,1,0.02,0.07,-0.03,0.03,0.06,-20.6
2302.6315789473683,0,0,1,0.19,-0.1,0.07,0.02,0.05,-20.6
2309.210526315789,0,0,1,-0.04,0.02,0.07,0.03,0.06,-20.6
2315.7894736842104,0,0,1,-0.08,-0.12,-0.04,0.03,0.05,-20.6
2322.368421052631,0,0,1,0.1,-0.18,-0.06,0.02,0.05,-20.6
2328.9473684210525,0,-0.01,1.01,0.11,-0.21,-0.15,0.02,0.05,-20.6
2335.5263157894738,0,0,1,0.08,-0.01,-0.04,0.02,0.05,-20.6
2342.1052631578946,0,-0.01,1.01,-0.05,-0.21,-0.01,0.01,0.05,-20.6
2348.684210526316,0,0,0.99,0.1,0.07,-0.01,0.01,0.05,-20.6
2355.2631578947367,0,0.01,1,0.02,-0.12,-0.12,0.02,0.05,-20.6
2361.842105263158,0,-0.01,1,0.16,0.16,-0.09,0.01,0.05,-20.6
2368.4210526315787,0,0,0.99,0.02,0.14,-0.19,0.01,0.05,-20.6
2375.0,0,0,1,0.11,0.17,0,0.02,0.06,-20.6
2381.578947368421,0,0,0.99,0.01,0.08,0.05,0.02,0.06,-20.6
2388.157894736842,0,0,1,0.04,0.05,0.14,0.02,0.06,-20.6
2394.736842105263,-0.01,0,1,0.13,0,-0.04,0.01,0.06,-20.6
2401.315789473684,0,0,0.99,-0.12,0.1,-0.07,0.01,0.06,-20.6
2407.894736842105,0,0.01,1,-0.07,0.05,0.02,0.01,0.06,-20.6
2414.4736842105262,-0.01,0,0.99,0.02,-0.03,0.04,0.02,0.06,-20.6
2421.052631578947,0,0,1,0.05,0.17,-0.01,0.02,0.07,-20.6
2427.6315789473683,0,0,0.99,-0.12,0.16,0.2,0.02,0.06,-20.6
2434.210526315789,0,0,1,0.04,-0.12,-0.03,0.01,0.06,-20.6
2440.7894736842104,0,0,1,-0.16,0.02,0.14,0.02,0.06,-20.6
2447.368421052631,-0.01,0,0.99,0.01,0.05,0.11,0.01,0.07,-20.6
2453.9473684210525,-0.01,0,1,0.07,-0.1,-0.15,0.01,0.07,-20.6
2460.5263157894733,0,0,0.99,0.02,0.25,0.11,0.01,0.08,-20.6
2467.1052631578946,0,0,1,0.01,0.16,0.04,0.02,0.07,-20.6
2473.684210526316,0,0,1,0.07,0.17,-0.01,0.02,0.07,-20.6
2480.2631578947367,0,0,1,-0.04,-0.04,0,0.02,0.07,-20.6
2486.842105263158,0,0,1,0.11,0.07,-0.13,0.02,0.07,-20.6
2493.4210526315787,0,0,0.99,0.05,-0.09,-0.03,0.02,0.07,-20.6
2500.0,-0.01,0,1,0.04,-0.09,-0.01,0.02,0.07,-20.6
2506.578947368421,-0.02,-0.03,1.43,-0.71,-4.1,-0.07,-0.01,0.06,-20.6
2513.157894736842,0.15,0.1,1.17,-0.77,-1.61,-0.35,0.08,-0.11,-20.6
2519.736842105263,0.23,0.02,1.49,-1.76,-6.03,-1.06,0.08,-0.32,-20.61
2526.315789473684,0.28,0.01,1.49,-2.74,-9.72,-1.86,0.07,-0.58,-20.62
2532.894736842105,-0.11,0.03,0.38,-0.44,4.02,-2.84,0.14,-0.24,-20.64
2539.4736842105262,-0.52,-0.14,0.41,-0.36,-7.45,-1.03,-0.1,0.71,-20.65
2546.052631578947,0.13,0.07,1.17,-1.17,-0.58,0.08,-0.03,0.57,-20.65
2552.6315789473683,-0.05,0,1.18,-1.46,4.23,-0.09,-0.04,0.64,-20.65
2559.210526315789,0,0.03,0.49,-1.23,-4.96,-0.27,0.03,0.59,-20.65
2565.7894736842104,0.03,-0.03,1.32,-0.76,1.29,-0.03,0,0.56,-20.65
2572.368421052631,-0.03,0.1,1.2,-0.91,-2.27,0.04,0.08,0.57,-20.65
2578.9473684210525,0.01,-0.08,0.98,-0.62,-0.87,0.02,-0.01,0.53,-20.65
2585.5263157894733,-0.03,0.07,1.22,-0.77,-1.81,0.13,0.05,0.53,-20.65
2592.1052631578946,0,0.01,1.19,-1.31,-0.26,0.07,0.05,0.53,-20.65
2598.684210526316,-0.03,0.02,1.02,-1.81,-1.11,0.25,0.06,0.54,-20.65
2605.2631578947367,-0.01,0.01,1.08,-2.33,-1.92,0.39,0.06,0.53,-20.64
2611.842105263158,-0.01,0.01,1.08,-2.19,-0.18,0.48,0.05,0.53,-20.64
2618.4210526315787,-0.01,0,0.91,-2.19,-2.13,0.34,0.03,0.51,-20.64
2625.0,0.01,0,0.94,-2.02,-0.58,0.34,0.01,0.48,-20.64
2631.578947368421,0.01,-0.02,0.85,-1.64,-0.97,0.4,-0.02,0.46,-20.63
2638.157894736842,0.01,-0.03,0.83,-1.2,-0.24,0.08,-0.07,0.44,-20.63
2644.736842105263,0.01,-0.01,0.86,-1.06,-0.06,0,-0.09,0.42,-20.63
2651.315789473684,0.01,-0.01,0.91,-0.82,0.39,-0.01,-0.11,0.4,-20.63
2657.894736842105,0,0,0.94,-0.88,0.36,0.11,-0.11,0.4,-20.63
2664.4736842105262,0,0,0.93,-0.71,0.2,0.05,-0.11,0.39,-20.63
2671.052631578947,0,0,0.95,-0.6,0.29,-0.27,-0.11,0.38,-20.63
2677.6315789473683,0,0,0.95,-0.54,0.28,-0.13,-0.11,0.37,-20.64
2684.210526315789,0,0,0.96,-0.44,0.37,-0.15,-0.11,0.36,-20.64
2690.7894736842104,0,0,0.93,-0.24,0.58,-0.09,-0.12,0.36,-20.64
2697.368421052631,0,0,0.92,-0.02,0.57,-0.18,-0.11,0.35,-20.64
2703.9473684210525,0,0,0.9,0.13,1.26,-0.03,-0.1,0.36,-20.64
2710.5263157894733,0,0,0.89,0.33,1.52,-0.21,-0.1,0.36,-20.64
2717.1052631578946,0,0,0.93,0.37,1.97,-0.15,-0.09,0.36,-20.64
2723.684210526316,0,0,0.98,0.45,2.65,-0.3,-0.08,0.37,-20.64
2730.2631578947367,-0.01,0,0.99,0.43,2.77,-0.15,-0.08,0.39,-20.64
2736.842105263158,0,0,0.96,0.59,2.95,-0.15,-0.07,0.41,-20.64
2743.4210526315787,0,0.02,0.97,0.59,2.54,-0.06,-0.04,0.42,-20.64
2750.0,0,0,0.99,0.63,2.6,-0.07,-0.04,0.42,-20.65
2756.578947368421,-0.01,0.01,0.98,0.82,2.29,-0.26,-0.02,0.43,-20.65
2763.157894736842,0,0.01,1,0.65,2.14,-0.19,-0.01,0.43,-20.65
2769.736842105263,0,0.01,1.01,0.69,2.23,-0.16,0,0.44,-20.65
2776.315789473684,0,0,1.01,0.56,2.16,-0.36,0.01,0.45,-20.65
2782.894736842105,0,0,1,0.59,1.91,-0.01,0.01,0.45,-20.65
2789.4736842105262,-0.01,0.05,0.99,0.56,1.78,-0.1,0.07,0.46,-20.65
2796.052631578947,0,0,1,0.56,1.76,-0.42,0.07,0.47,-20.65
2802.6315789473683,0,0,1.04,0.63,1.74,-0.32,0.06,0.47,-20.66
2809.210526315789,0,0,1.02,0.5,1.73,-0.07,0.06,0.47,-20.66
2815.7894736842104,0,0,1.04,0.51,1.96,-0.32,0.06,0.47,-20.66
2822.368421052631,0,0,1.05,0.4,2.22,-0.33,0.06,0.47,-20.66
2828.9473684210525,0,0,1.04,0.36,2.37,-0.32,0.06,0.48,-20.66
2835.5263157894733,0,0,1.02,0.33,1.91,-0.26,0.06,0.48,-20.66
2842.1052631578946,0,0.01,1,0.19,1.52,-0.3,0.06,0.48,-20.67
2848.6842105263154,0,0.01,1.02,0.17,1.3,-0.03,0.07,0.48,-20.67
2855.2631578947367,0,0,1.02,0.19,1.13,-0.27,0.07,0.48,-20.67
2861.842105263158,0,0,1.01,0.27,0.42,-0.15,0.07,0.47,-20.67
2868.4210526315787,0,0.01,1,0.39,0.05,-0.09,0.08,0.46,-20.67
2875.0,0.01,0,1.01,0.34,-0.71,-0.16,0.08,0.44,-20.67
2881.578947368421,0,0,1.02,0.39,-0.58,-0.3,0.09,0.43,-20.67
2888.157894736842,0,0,1.04,0.45,-0.48,-0.09,0.09,0.41,-20.67
2894.736842105263,0,0,1.01,0.24,-0.62,-0.13,0.09,0.4,-20.67
2901.315789473684,0,0,1,0.27,-0.47,-0.1,0.1,0.39,-20.68
2907.894736842105,0.01,0.01,1.01,0.01,-0.06,-0.22,0.1,0.37,-20.68
2914.4736842105262,0,0,1.01,-0.01,-0.06,-0.22,0.1,0.37,-20.68
2921.052631578947,0,0,1.01,-0.01,-0.09,-0.18,0.1,0.36,-20.68
2927.6315789473683,0,0,0.99,0.04,-0.1,-0.19,0.1,0.34,-20.68
2934.210526315789,0,0,1.01,-0.08,0.13,-0.19,0.1,0.34,-20.68
2940.7894736842104,0.01,0,1.01,-0.24,0.19,-0.12,0.09,0.33,-20.68
2947.368421052631,0,0,1,-0.19,0.43,-0.22,0.09,0.32,-20.68
2953.9473684210525,0,0,1,-0.21,0.68,-0.32,0.09,0.32,-20.69
2960.5263157894733,0,0,1,-0.15,0.68,-0.26,0.09,0.31,-20.69
2967.1052631578946,-0.01,0.01,1,-0.13,0.6,-0.13,0.09,0.32,-20.69
2973.6842105263154,0,0.01,1,-0.16,0.52,-0.39,0.1,0.31,-20.69
2980.2631578947367,-0.01,0,0.99,-0.19,0.4,-0.18,0.1,0.32,-20.69
2986.842105263158,0,0,0.96,-0.19,0.36,-0.33,0.1,0.31,-20.69
2993.4210526315787,0,0,0.98,-0.18,0.25,-0.26,0.1,0.3,-20.7
3000.0,0,0,0.99,-0.02,0.34,-0.12,0.09,0.3,-20.7
3006.578947368421,0,0.01,0.98,-0.01,0.46,-0.26,0.1,0.3,-20.7
3013.157894736842,-0.01,-0.02,0.97,-0.01,0.72,-0.16,0.07,0.3,-20.7
3019.736842105263,0,0.01,0.97,-0.13,0.4,-0.29,0.08,0.3,-20.7
3026.315789473684,0.01,0.02,0.99,-0.18,0.63,-0.16,0.1,0.29,-20.7
3032.894736842105,0,0.01,0.98,-0.16,0.71,-0.38,0.1,0.29,-20.71
3039.4736842105262,0,-0.02,0.98,-0.01,0.8,-0.15,0.08,0.28,-20.71
3046.052631578947,0,0,0.99,-0.08,0.94,-0.29,0.08,0.28,-20.71
3052.6315789473683,0,0.01,0.99,0.01,0.65,-0.35,0.09,0.28,-20.71
3059.210526315789,0,0,0.98,-0.15,0.74,-0.13,0.08,0.27,-20.71
3065.7894736842104,0,0,0.98,-0.1,0.54,-0.36,0.08,0.27,-20.71
3072.368421052631,0,0,0.98,0.07,0.78,-0.06,0.08,0.27,-20.71
3078.9473684210525,0,0.01,0.99,0.05,0.49,-0.01,0.09,0.27,-20.71
3085.5263157894733,0,0.01,0.96,0.31,0.71,-0.24,0.1,0.26,-20.71
3092.1052631578946,0,0,0.96,0.17,0.36,-0.26,0.1,0.26,-20.72
3098.6842105263154,0,0.01,0.99,0.17,0.33,-0.39,0.11,0.26,-20.72
3105.2631578947367,0,0,0.98,0.25,0.16,-0.33,0.11,0.25,-20.72
3111.842105263158,0,0,0.98,0.3,0.25,-0.18,0.11,0.25,-20.72
3118.4210526315787,0,0,0.97,0.27,-0.33,-0.26,0.11,0.24,-20.72
3125.0,0,0,0.98,0.28,-0.58,-0.44,0.12,0.24,-20.73
3131.578947368421,0,0.01,1.02,0.3,-0.85,-0.27,0.12,0.23,-20.73
3138.157894736842,0,0,1.06,0.3,-0.76,-0.24,0.12,0.22,-20.73
3144.736842105263,0,0.01,1.04,0.1,-0.76,-0.29,0.13,0.21,-20.73
3151.315789473684,0.01,0,0.99,0.1,-0.79,-0.33,0.13,0.2,-20.73
3157.894736842105,0,0,1.04,-0.1,-0.67,-0.19,0.13,0.19,-20.74
3164.4736842105262,0,0,1.07,0.11,-0.13,-0.3,0.13,0.18,-20.74
3171.052631578947,0,0,1.01,-0.15,0.39,-0.07,0.13,0.17,-20.74
3177.6315789473683,0,0,0.98,-0.13,0.22,-0.18,0.12,0.17,-20.74
3184.210526315789,0,0,1,-0.15,0.4,-0.26,0.12,0.17,-20.74
3190.7894736842104,0,0.01,1.01,-0.07,0.45,-0.18,0.13,0.17,-20.74
3197.368421052631,0,0.01,1,-0.01,0.37,-0.32,0.13,0.16,-20.74
3203.9473684210525,-0.01,0,0.97,0.01,0.36,-0.36,0.13,0.17,-20.75
3210.5263157894733,0,0,0.98,-0.1,0.33,-0.19,0.13,0.17,-20.75
3217.1052631578946,0,0,0.99,-0.05,0.08,-0.29,0.13,0.17,-20.75
3223.6842105263154,0,0,0.98,0.08,0.17,-0.12,0.13,0.16,-20.75
3230.2631578947367,0,0,0.99,0.02,-0.24,-0.18,0.13,0.16,-20.75
3236.8421052631575,0,0,1.01,-0.01,-0.15,-0.24,0.12,0.15,-20.75
3243.4210526315787,0.01,0,1.02,-0.02,-0.61,-0.13,0.12,0.14,-20.75
3250.0,0.01,0,1.01,-0.04,-0.67,-0.24,0.12,0.13,-20.76
3256.578947368421,0,0,1.01,-0.21,-1.05,-0.27,0.12,0.12,-20.76
3263.157894736842,0,0.01,1.04,-0.22,-0.64,-0.24,0.13,0.11,-20.76
3269.736842105263,0,0,1.06,-0.13,-0.38,-0.16,0.12,0.1,-20.76
3276.315789473684,0,0,1,-0.41,0.04,-0.21,0.12,0.1,-20.76
3282.894736842105,0,0.01,0.98,-0.24,0.54,-0.07,0.12,0.1,-20.76
3289.4736842105262,0.01,0.01,1.01,-0.15,0.89,-0.3,0.13,0.09,-20.76
3296.052631578947,0.01,0,0.98,-0.05,1.16,-0.3,0.13,0.09,-20.76
3302.6315789473683,0,0,0.96,-0.21,0.97,-0.29,0.13,0.09,-20.77
3309.210526315789,0.01,0,0.98,-0.01,1.16,-0.21,0.13,0.09,-20.77
3315.7894736842104,0.01,0.01,1,-0.01,1.07,-0.3,0.13,0.09,-20.77
3322.368421052631,0.01,0.01,1.01,-0.1,0.98,-0.19,0.13,0.08,-20.77
3328.9473684210525,0,0,1.01,-0.27,0.71,-0.27,0.13,0.09,-20.77
3335.5263157894733,0,0,1.02,-0.04,0.42,-0.24,0.13,0.08,-20.77
3342.1052631578946,0,0.01,1,-0.21,0.55,-0.16,0.13,0.08,-20.78
3348.6842105263154,0,0,0.97,-0.02,0.07,-0.41,0.13,0.08,-20.78
3355.2631578947367,0.01,0,0.95,-0.18,-0.3,-0.18,0.13,0.06,-20.78
3361.8421052631575,0,0,0.96,-0.01,-0.55,-0.39,0.13,0.06,-20.78
3368.4210526315787,0.01,0,0.96,0.02,-0.71,-0.21,0.13,0.04,-20.78
3375.0,0,0,0.95,0.11,-1.14,-0.32,0.13,0.03,-20.79
3381.578947368421,0,0.01,0.95,0.21,-1.45,-0.13,0.14,0.02,-20.79
3388.157894736842,0,0.01,0.96,0.27,-1.84,-0.18,0.15,0.01,-20.79
3394.736842105263,0.01,0.01,0.98,0.42,-2.19,-0.16,0.16,-0.01,-20.79
3401.315789473684,0,0.01,0.98,0.45,-2.24,-0.29,0.16,-0.03,-20.79
3407.894736842105,0,0,0.97,0.53,-2.74,-0.16,0.17,-0.05,-20.79
3414.4736842105262,0,0,0.99,0.6,-2.59,-0.13,0.17,-0.06,-20.79
3421.052631578947,0,0.01,1,0.33,-2.62,-0.16,0.18,-0.07,-20.79
3427.6315789473683,0,0.01,1.01,0.25,-2.36,-0.12,0.18,-0.09,-20.79
3434.210526315789,0,0.01,1.02,0.4,-2.42,-0.07,0.19,-0.1,-20.79
3440.7894736842104,0,0.01,0.97,0.57,-2.33,-0.07,0.19,-0.12,-20.79
3447.368421052631,0,0.01,0.94,0.59,-2.1,-0.18,0.21,-0.13,-20.8
3453.9473684210525,0,0,0.91,0.68,-1.86,0.04,0.21,-0.13,-20.8
3460.5263157894733,0,0.01,0.87,0.77,-1.32,-0.41,0.22,-0.14,-20.8
3467.1052631578946,0.04,0.04,0.84,1.11,-0.39,-0.26,0.27,-0.19,-20.8
3473.6842105263154,0.01,0.03,0.72,1.27,0.8,0.2,0.33,-0.19,-20.8
3480.2631578947367,-0.01,0.01,0.84,2.02,1.67,0.04,0.35,-0.17,-20.8
3486.8421052631575,0,0,0.93,2.04,2.57,0.19,0.36,-0.15,-20.8
3493.4210526315787,-0.01,0.02,0.95,2.02,3.42,-0.1,0.39,-0.12,-20.8
3500.0,-0.01,-0.01,1.01,2.19,2.22,-0.09,0.38,-0.09,-20.8
3506.578947368421,0,0,1.09,1.9,1.97,-0.15,0.38,-0.07,-20.8
3513.157894736842,-0.01,-0.02,1.19,1.64,0.42,-0.19,0.37,-0.06,-20.8
3519.736842105263,0.01,-0.04,1.18,1.15,-1.06,-0.01,0.33,-0.07,-20.8
3526.315789473684,0,0,1.02,1.2,-0.33,-0.09,0.33,-0.08,-20.8
3532.894736842105,0,-0.02,0.98,1,-1.63,-0.06,0.31,-0.09,-20.8
3539.4736842105262,0,-0.03,1.07,1.08,-1.71,0,0.27,-0.1,-20.8
3546.052631578947,-0.01,-0.03,1.09,0.82,-1.98,0.1,0.24,-0.1,-20.8
3552.6315789473683,0.01,0.01,1.01,0.63,-1.78,-0.07,0.25,-0.12,-20.8
3559.210526315789,-0.01,0.04,1.14,0.37,-1.29,0.07,0.29,-0.12,-20.8
3565.7894736842104,0.01,0.04,1.32,-0.18,-0.79,-0.1,0.31,-0.13,-20.8
3572.368421052631,-0.02,0.02,1.19,-0.12,0.34,-0.03,0.33,-0.1,-20.8
3578.9473684210525,0,0.01,0.84,-0.12,0.55,-0.06,0.33,-0.1,-20.8
3585.5263157894733,-0.01,-0.03,0.71,-0.02,-0.45,-0.01,0.28,-0.09,-20.8
3592.1052631578946,0,0.02,1.03,0.17,0,-0.01,0.29,-0.09,-20.8
3598.6842105263154,0,0,1.22,0.13,0.08,-0.04,0.29,-0.08,-20.8
3605.2631578947367,0,0.01,1.07,-0.33,-0.27,0.07,0.29,-0.09,-20.8
3611.8421052631575,0.01,0,0.8,-0.02,0.22,-0.06,0.29,-0.09,-20.8
3618.4210526315787,0,-0.01,0.87,0.3,0.13,-0.07,0.28,-0.09,-20.8
3624.9999999999995,0,0,1.15,0.14,-0.19,-0.03,0.27,-0.09,-20.8
3631.578947368421,0,0.01,1.12,-0.08,0.16,0.07,0.28,-0.09,-20.8
3638.157894736842,0,-0.01,0.91,-0.19,0.16,-0.06,0.26,-0.08,-20.8
3644.736842105263,0,0,0.86,0.07,-0.03,0.11,0.26,-0.08,-20.8
3651.315789473684,0,0,1.04,0.22,-0.06,0.05,0.25,-0.08,-20.8
3657.894736842105,0,0,1.15,-0.02,0.04,0.08,0.24,-0.07,-20.8
3664.4736842105262,0,0,1.01,-0.1,-0.18,0.04,0.24,-0.08,-20.8
3671.052631578947,0,0,0.85,0.08,0.07,0.07,0.23,-0.08,-20.8
3677.6315789473683,0,0,0.96,0.1,0,0.02,0.23,-0.08,-20.8
3684.210526315789,0,0,1.13,-0.05,-0.12,0.02,0.23,-0.07,-20.8
3690.7894736842104,0,0.01,1.06,-0.07,0.37,-0.12,0.23,-0.07,-20.8
3697.368421052631,0,0,0.88,-0.07,-0.27,-0.04,0.22,-0.07,-20.8
3703.9473684210525,0,0,0.93,0.01,0.13,-0.04,0.22,-0.07,-20.8
3710.5263157894733,0,0,1.08,0.07,-0.01,-0.04,0.22,-0.07,-20.8
3717.1052631578946,0,0,1.08,-0.1,-0.24,0,0.22,-0.07,-20.8
3723.6842105263154,0,0,0.92,-0.02,0.11,0.02,0.21,-0.07,-20.8
3730.2631578947367,0,-0.01,0.9,0.1,0.1,-0.09,0.2,-0.07,-20.8
3736.8421052631575,0,0,1.05,0.27,0.13,-0.12,0.2,-0.07,-20.8
3743.4210526315787,0,0,1.09,-0.33,0.05,0.11,0.2,-0.07,-20.8
3749.9999999999995,0,0,0.95,0.1,0.05,-0.09,0.2,-0.06,-20.8
3756.578947368421,0,0,0.9,0.11,0.17,-0.01,0.2,-0.06,-20.8
3763.157894736842,0,0,1.03,-0.1,-0.15,-0.03,0.19,-0.06,-20.8
3769.736842105263,0,0,1.09,0.05,-0.09,-0.12,0.19,-0.06,-20.8
3776.315789473684,-0.01,0,0.99,0.02,0.14,-0.06,0.19,-0.05,-20.81
3782.894736842105,0,0,0.91,-0.04,-0.06,-0.04,0.19,-0.05,-20.81
3789.4736842105262,0,0,0.98,0.08,-0.04,0.08,0.19,-0.06,-20.8
3796.052631578947,0,0,1.08,0.08,0.05,-0.06,0.18,-0.06,-20.81
3802.6315789473683,-0.01,0,1.05,0.02,-0.01,-0.06,0.18,-0.05,-20.81
3809.210526315789,0,0,0.93,0.01,-0.04,-0.06,0.18,-0.05,-20.81
3815.7894736842104,0,0,0.94,0.11,0.16,-0.04,0.17,-0.04,-20.81
3822.368421052631,-0.01,0,1.03,0.17,0.04,0.02,0.17,-0.03,-20.81
3828.9473684210525,0,0,1.07,0.05,-0.16,0.04,0.17,-0.04,-20.81
3835.5263157894733,0,0,0.98,-0.15,0.02,-0.04,0.16,-0.04,-20.81
3842.1052631578946,0,0,0.93,0.02,-0.03,0.1,0.16,-0.04,-20.81
3848.6842105263154,0,0,1,0.17,-0.06,0.07,0.16,-0.04,-20.8
3855.2631578947367,0,0,1.07,-0.05,0.07,0.02,0.16,-0.03,-20.8
3861.8421052631575,-0.01,0,1,-0.12,0.2,-0.15,0.16,-0.02,-20.81
3868.4210526315787,0,0,0.93,-0.12,0.13,-0.01,0.16,-0.02,-20.81
3874.9999999999995,0,0,0.99,0.11,-0.18,-0.07,0.16,-0.02,-20.81
3881.578947368421,0,0,1.06,-0.02,0.02,0.17,0.15,-0.02,-20.81
3888.157894736842,0,0,1.03,-0.22,0.05,0.05,0.15,-0.02,-20.81
3894.736842105263,0,0,0.95,0.07,0.05,0.02,0.15,-0.02,-20.8
3901.315789473684,0,0,0.96,0.08,0.25,-0.04,0.15,-0.02,-20.81
3907.894736842105,0,0,1.02,0.05,0.1,-0.18,0.15,-0.01,-20.81
3914.4736842105262,0,0,1.04,-0.07,-0.01,-0.04,0.15,-0.01,-20.81
3921.052631578947,0,0,0.99,-0.01,0.02,-0.09,0.14,-0.01,-20.81
3927.6315789473683,0,0,0.95,0.02,-0.19,0.11,0.14,-0.01,-20.81
3934.210526315789,0.01,-0.01,1,0.21,-0.01,0.08,0.13,-0.02,-20.81
3940.7894736842104,-0.01,0,1.05,0.14,-0.07,-0.18,0.13,-0.01,-20.81
3947.368421052631,0,0,1,-0.15,0.17,-0.06,0.13,-0.01,-20.81
3953.9473684210525,0,0,0.97,0.08,-0.1,0,0.12,-0.01,-20.81
3960.5263157894733,0,0,0.98,-0.08,0.07,0.02,0.12,-0.01,-20.81
3967.1052631578946,0,0,1.04,-0.04,0.04,-0.01,0.12,-0.01,-20.81
3973.6842105263154,0,0,1.01,0.1,0.07,-0.03,0.12,-0.02,-20.81
3980.2631578947367,0,0,0.95,0.14,-0.03,-0.1,0.12,-0.02,-20.81
3986.8421052631575,-0.01,0,1,0.07,0.08,0.14,0.12,-0.01,-20.81
3993.4210526315787,0,0,1.03,-0.07,0.1,0.05,0.11,-0.01,-20.81
